--- Sql Statements ---
line 6: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = <NULL>
- RequestedInformation = ConditionInformation
  - DiagnosticIdVariable = <NULL>
  - DiagnosticIdLiteral = SqlConstant
    - LiteralValue = 1
  - Assignments = [
    - Assignments[0] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = dasqlcode
        - IndicatorReference = <NULL>
      - ItemName = DB2_RETURNED_SQLCODE
    - Assignments[1] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datokencnt
        - IndicatorReference = <NULL>
      - ItemName = DB2_TOKEN_COUNT
    - Assignments[2] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datoken1
        - IndicatorReference = <NULL>
      - ItemName = DB2_ORDINAL_TOKEN_1
    - Assignments[3] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datoken2
        - IndicatorReference = <NULL>
      - ItemName = DB2_ORDINAL_TOKEN_2
    - Assignments[4] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datoken3
        - IndicatorReference = <NULL>
      - ItemName = DB2_ORDINAL_TOKEN_3
    - Assignments[5] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datoken4
        - IndicatorReference = <NULL>
      - ItemName = DB2_ORDINAL_TOKEN_4
    - Assignments[6] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = datoken5
        - IndicatorReference = <NULL>
      - ItemName = DB2_ORDINAL_TOKEN_5
    - Assignments[7] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = dasqlerrd1b
        - IndicatorReference = <NULL>
      - ItemName = DB2_MESSAGE_ID
    - Assignments[8] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = damsgtext
        - IndicatorReference = <NULL>
      - ItemName = MESSAGE_TEXT
    - Assignments[9] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = dasqlerrp
        - IndicatorReference = <NULL>
      - ItemName = DB2_MODULE_DETECTING_ERROR
    - Assignments[10] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = dasqlstate
        - IndicatorReference = <NULL>
      - ItemName = RETURNED_SQLSTATE
  ]
line 18: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = <NULL>
- RequestedInformation = ConditionInformation
  - DiagnosticIdVariable = HostVariable
    - MainReference = i
    - IndicatorReference = <NULL>
  - DiagnosticIdLiteral = <NULL>
  - Assignments = [
    - Assignments[0] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = retsqlstate
        - IndicatorReference = <NULL>
      - ItemName = RETURNED_SQLST
  ]
line 19: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = <NULL>
- RequestedInformation = ConditionInformation
  - DiagnosticIdVariable = HostVariable
    - MainReference = HV_PRODUCT_ID
    - IndicatorReference = <NULL>
  - DiagnosticIdLiteral = <NULL>
  - Assignments = [
    - Assignments[0] = SingleInformationAssignment
      - Storage = HostVariable
        - MainReference = i
        - IndicatorReference = <NULL>
      - ItemName = DB2_PRODUCT_
  ]
line 20: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = <NULL>
- RequestedInformation = CombinedInformation
  - Storage = HostVariable
    - MainReference = var4
    - IndicatorReference = <NULL>
  - Items = [
    - Items[0] = CombinedInformationItem
      - Type = Statement
      - DiagnosticIdVariable = <NULL>
      - DiagnosticIdLiteral = <NULL>
    - Items[1] = CombinedInformationItem
      - Type = Condition
      - DiagnosticIdVariable = <NULL>
      - DiagnosticIdLiteral = SqlConstant
        - LiteralValue = 3
    - Items[2] = CombinedInformationItem
      - Type = Connection
      - DiagnosticIdVariable = <NULL>
      - DiagnosticIdLiteral = <NULL>
  ]
line 22: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = True
- RequestedInformation = StatementInformation
  - Assignments = [
    - Assignments[0] = CompositeInformationAssignment
      - Storage = HostVariable
        - MainReference = var1
        - IndicatorReference = <NULL>
      - ItemNames = [
        - ItemNames[0] = DB2_LAST_ROW
        - ItemNames[1] = MORE
      ]
  ]
line 23: GetDiagnosticsStatement
- IsCurrent = <NULL>
- IsStacked = True
- RequestedInformation = StatementInformation
  - Assignments = [
    - Assignments[0] = CompositeInformationAssignment
      - Storage = HostVariable
        - MainReference = var1
        - IndicatorReference = <NULL>
      - ItemNames = [
        - ItemNames[0] = DB2_LAST_ROW
      ]
    - Assignments[1] = CompositeInformationAssignment
      - Storage = HostVariable
        - MainReference = var2
        - IndicatorReference = <NULL>
      - ItemNames = [
        - ItemNames[0] = MORE
      ]
  ]
